Source:,C:\Users\gabri\GoogleDrive\E-POWER\Eletronica\SET-RESET\SET-RESET - KiCad\SET-RESET.sch,,,,,,
Date:,7/4/2020 1:35:51 AM,,,,,,
Tool:,Eeschema (5.1.5)-3,,,,,,
Generator:,C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,
Component Count:,86,,,,,,
,,,,,,,
Individual Components:,,,,,,,
,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Comment
16,1,J6,BSPD_SHTDNW,Connector:Screw_Terminal_01x02,"Connector_Phoenix_GMSTB:PhoenixContact_GMSTBA_2,5_2-G_1x02_P7.50mm_Horizontal",~,
17,3,"K1, K2, K3",DPST RELAY,Relay:DIPxx-2Axx-21x,Relay_THT:Relay_StandexMeder_DIP_LowProfile,https://standexelectronics.com/wp-content/uploads/datasheet_reed_relay_DIP.pdf,
18,6,"Q1, Q2, Q3, Q12, Q15, Q18",BC557,Transistor_BJT:BC557,Package_TO_SOT_SMD:SOT-23,http://www.fairchildsemi.com/ds/BC/BC557.pdf,
19,3,"Q4, Q5, Q6",SI2302,Transistor_FET:BUK7M12-40EX,Package_TO_SOT_SMD:SOT-23,https://assets.nexperia.com/documents/data-sheet/BUK7M12-40E.pdf,
20,9,"Q7, Q8, Q9, Q10, Q11, Q13, Q14, Q16, Q17",BC548,Transistor_BJT:BC548,Package_TO_SOT_SMD:SOT-23,http://www.fairchildsemi.com/ds/BC/BC547.pdf,
21,21,"R1, R2, R3, R4, R5, R6, R10, R11, R12, R13, R14, R15, R19, R21, R23, R26, R28, R30, R33, R35, R37",10K,Device:R,Resistor_SMD:R_1206_3216Metric,~,
22,3,"R7, R8, R9",100R,Device:R,Resistor_SMD:R_1206_3216Metric,~,
23,15,"R16, R17, R18, R20, R22, R24, R25, R27, R29, R31, R32, R34, R36, R38, R39",1K,Device:R,Resistor_SMD:R_1206_3216Metric,~,
24,2,"RED1, RED2",LED,Device:LED,Connector_PinHeader_2.00mm:PinHeader_1x01_P2.00mm_Vertical,~,
25,1,SET/RESET1,SW_Push,Switch:SW_Push,"Connector_Phoenix_GMSTB:PhoenixContact_GMSTBA_2,5_2-G_1x02_P7.50mm_Horizontal",~,N.O. PUSH SWITCH
26,1,U1,TLP290-4,e-Power:TLP290-4,e-Power:TLP290-4,https://www.mouser.com/datasheet/2/408/TLP290-4-1209274.pdf,
